名字,英文名,攻略数,点评数,好评率,简介
总理各国事务衙门建筑遗存,RemainingoftheArchitectureofthePrimeMinister'sOffice,2,7,92%,-
皇帝船码头,-,2,1,100%,从北京展览馆后湖“皇帝船码头”乘皇帝船进北京动物园，休闲之中体味老北京文化，重走当年皇家御用线路，感受中国“塞纳河”之旅 ！
草场地美术馆,-,1,1,0%,-
社稷祭坛,Shejitan,2,25,96%,-
凤凰台,-,1,1,0%,"凤凰台，又称井台山，是京东大峡谷旅游区的两大旅游区之一，乃大峡谷东侧峰顶，海拔800米。因其顶平阔如台，又有一井，井水甘冽如泉，故名。凤凰台松林茂密，树盖遮，遍岗山珍，空气清新，可谓天然氧巴，是绝佳的生态游览之地。
凤凰台四季景致各有…"
郑王府,BeijingZhengPrinceHouse,1,16,94%,-
中山堂,-,1,1,100%,一四二一年(明永乐十九年)建。原名“拜殿”，是明清两代皇帝祭祀时休息或遇风雨行礼的地方。
李大钊故居,LiDazhaoFormerResidence,2,39,94%,-
僧格林沁祠,BeijingSenggelinqinAncestralHall,1,19,90%,-
北新仓,-,1,1,00%,"北新仓在东城区北新仓胡同甲16号。为明、清两代粮仓。
元代时，东直门一带曾为河道，明中期，仍可漕运，在此先后设立海运仓、北新仓储存漕粮。故南门为海运仓，北门为北新仓，结构呈“日”字形。明代初期官仓有严格的收支制度，收、放粮的容器也有…"
万春亭,WanchunPavilion,6,59,96%,-
云岫谷游猎,-,1,1,40%,云岫谷游猎自然风景区位于密云县新城子乡遥桥峪村，距北京132公里，东邻雾灵山森林公园，西邻司台长城。景区距遥桥峪水库仅1里之遥，是二日游的中心地点。云岫谷最高海拔1700米，植被覆盖率在95%以上，年平均气温12度，是避暑消夏的好去处，云岫谷…
西交民巷,XijiaominAlley,1,19,92%,-
宁郡王府,-,1,1,00%,"北京城内中央有一大片鲜亮的黄色，那是皇帝居住的宫殿，耀眼的是黄琉璃瓦。皇城之外，还星星点点散布着若干绿色，那是皇帝敕封的王爷府第，闪烁的是绿琉璃瓦。 

在东单路口100米路东的北汲阁三条，有一处古老的王府，现已破落陈旧，只有从斑驳的外…"
夕照寺,BeijingXizhaoTemple,1,55,92%,-
北京中国政法大学,ChinaUniversityofPoliticalScienceandLaw,2,20,86%,-
小龙门森林公园,-,1,1,0%,龙门森林公园地处北京最高峰－－灵山，平均海拔1330米，距京114公里，公园总面积771公顷。四面群山奇俊，有长城通道、城墙、古敌楼遗址，站在峰顶远眺，东、西灵山（小五台山）对峙。 龙门森林公园，是天然动、植物园、有动物七百余种，其中哺乳动…
银狐洞,SilverFoxCave,2,47,90%,-
礼亲王府,-,1,1,00%,"礼亲王府位于西城区西皇城根南街西侧，即大酱坊胡同东口路北。清太祖努尔哈赤第二子、清初开国八大铁帽子王之一代善之府。
代善崇德元年(1636)受封为和硕礼亲王。顺治十六年(1659)代善之孙杰书袭礼亲王爵，改封号为康亲王。此处府址是杰书袭封后择…"
丰台药王庙,YaowangAncestralHouse,1,3,94%,-
金陵遗址,-,1,1,100%,金陵原在黑龙江省阿城县，公元1153年建都燕京（北京）后，于1155年迁来太祖睿陵和太宗陵。在云峰山脚下，修建了北京地区第一个皇家陵园。1156年又迁来始祖等10个帝陵。后熙宗、世宗、章宗、睿宗、显宗等也陆续葬于此地，金陵故此得名。陵区内还葬有…
袁崇焕墓和祠,AncestralHallandTombofYuanchonghuan,1,21,92%,-
当铺李,-,1,1,0%,当铺李原为李姓人开设的当铺。3号和5号原为一院。当铺坐北朝南，临街为一面砖墙，类似城墙。大门开在西边，现为5号。门上部有一碉堡状砖砌方楼，为瞭望台，上有六孔，可以暇望、守卫。因形似炮台，又属李氏，故俗称炮台李。门框为石质，铁门，铁门…
杨令公祠,MiyunYangLinggongAncestralHall,1,2,82%,-
三山庵,Sanshan'an,2,17,96%,-
九龙十八潭,-,1,1,80%,九龙十八潭位于太师屯镇，其内地构造为熔岩地形，分布着大量洞穴，有古洞悬阳、池泉洞、仙药洞、卧虎洞等，是游人踏青、避暑、采摘、赏冰的好去处。
卧佛山,LyingFoshan,2,21,60%,-
中山会馆旧址,-,0,1,0%,中山会馆旧址在宣武区珠朝街5号。相传为明代权臣严嵩的花园别墅。此园分前、中、后3大院，大门内是一座木影壁；绕过去便是大客厅，客厅的四周有回廊环绕，另外有魁星楼、戏台、假山、亭树、水池、小石桥、什锦窗院墙等。
将军关长城,PingguJiangjunguanGreatWall,1,11,86%,-
灵鹫禅寺,LingjiuBuddhistTemple,1,2,100%,-
沈家本故居,FormerResidenceofShenJiaben,0,8,88%,-
唐指山风景区,tangzhishanfengjingqu,1,4,88%,-
瑞云寺,FangshanruiyunTemple,1,2,50%,-
万佛堂花塔,-,1,1,0%,"万佛堂花塔是万佛堂孔水洞的组成部分。花塔建于辽咸雍六年(1070)，是中国现存准确年代最早的花塔。
塔坐北朝南，砖结构，通高约24米。下部平面八角形，上部呈笋状。须弥座高5米，笋状塔身，下侧嵌镶两层楼阁。往上至顶是佛龛，内各供佛像。每龛下，…"
金炉圣母铸钟娘娘庙,-,1,1,100%,"金炉圣母铸钟娘娘庙在西城区小黑虎胡同24、26号。始建年代不详。清顺治、乾隆、道光年间几次重修。庙内原有四次重修碑记。
庙坐北朝南，中轴线上依次为山门1间，砖券门石门额上书“金炉圣母铸钟娘娘庙”，前殿3间，中殿3间，东西配殿各3间，后殿3间…"
一处长安寺,-,2,1,00%,"长安寺位于公园大门以南一里多地，原名""善应寺""创建于明弘治十七年（1504年）。后历经修建，规模日大，改称长安寺。 长安寺西倚翠微山，坐西朝东，红墙围绕，两进四合。入门便是一砖石景壁，上有""登欢喜地""四字。沿西向甬路前行，登数十级台阶为该…"
平西抗日纪念馆,PingxiKangriZhanzhengMemorialHall,1,6,94%,-
清河清真寺,QingheMuslimTemple,1,19,82%,-
文峰塔,-,2,1,0%,文峰塔位于平谷县东高村镇东高村东500米的山顶上。始建于明代 ，清道光二十四年(1844)重修。塔为六棱实心，共分三层，通高8米，南北各有一块石刻镶于其中，是平谷县现存唯一的古塔。
国色天香牡丹园,Beijing-TianjinVeryBeautifulPeonyGarden,1,4,82%,-
文天样祠,-,1,1,00%,"文天祥祠坐落在东城区府学胡同63号，明清两代为祭祀南宋抗元英雄文天祥，将当年文天祥被囚禁的土牢旧址扩大改建而成，至今仍保持明代的建筑风格。1984年10月对外开放。
文天祥(1236一1282)，字宋瑞，号文山，江西吉水人。1279年抗元失败后，被掳至…"
清华大礼堂,TsinghuaAuditorium,1,86,96%,-
詹天佑纪念馆,MemorialHallOfJantianyou,1,81,94%,纪念詹天佑先生的生平贡献，了解中国早期铁路人的艰辛和奋斗。
宜德源田野文化园,-,0,1,20%,宜德源田野文化园主要以介绍中国传统田野文化为主。
观音洞,-,1,1,60%,-
舍卫城,-,1,1,00%,文化遗址舍卫城是圆明园建筑之一，典型的佛教建筑，俗称佛城。供奉城隍爷、关帝君、三世佛、弥勒佛等。每月初一、十五，或逢佳节时令，皇帝至此拈香拜佛，并有首领太监充当僧人上殿念经。
姚惠芬刺绣艺术馆,-,1,1,0%,姚老师1967年生于刺绣的故乡-苏州。她自幼学习苏绣，亦有50年的创作经验，自1991年至今曾几十次荣获国家级工艺美术大奖，，被誉为“苏绣传人”“中华巧女”等称号。我们特此建立“姚惠芬刺绣艺术馆”，通过展示精品和苏绣技法，实现展示、研学、销…
北海公园阐福寺,-,1,1,00%,北海公园阐福寺位于北海公园内，原为明朝太素殿的一座行宫是皇室避暑的地方，清乾隆初年作为先蚕坛。
北京鲁迅中学,-,1,1,00%,北京市鲁迅中学在紧邻北京市中心最繁华的西单商业区的新文化街，稍不经意，就会错过一处独具特色的人文景观，一个融西欧古典风格与中国园林特色于一体的建筑群悄然坐落于一片繁华与喧嚣之中。
世界机器人大会展馆,PavilionofWorldRobotConference,0,1,00%,-
花卉博览会主题公园,-,1,0,100%,第七届中国花卉博览会（北京展区）主展馆，占地面积138216平方米，总建筑面积16.8万平凡米，由展馆、物流中心、交易中心组成。是国内迄今为止最大的集花卉展览、物流、研发、交易于一体的专业场所。
红螺三险,YoulanMountain,2,2,100%,-
光华路,-,3,1,0%,位于朝阳区西部。东起西大望路，西至建国门北大街。因路中段北侧的光华染织厂而得名。
法海寺森林公园,-,1,1,100%,位于石景山区模式口村北，翠微山南麓的法海寺，是我国现在保存下来的最完好而鲜明的明代壁画，在中国乃至世界的壁画艺术中占有重要位置，深受文物界和美术界推崇。所绘内容全部是佛教世界中的十方佛众、二十诸天、天龙八部、飞天仙女、动物花卉等，…
香港传承国际展览有限公司北京公司,-,0,1,0%,-
东升文体公园,DongshengwentiPark,0,33,90%,-
长春健身园,ChangchunFitnessPark(EastGate2),0,31,96%,-
西顶庙,Xidingmiao,0,7,92%,-
七棵树创意园,QikeshuCreativePark,0,6,64%,-
观音禅寺,GuanyinchanTemple,0,8,92%,-
生活体验馆（北京世界园艺博览会）,-,1,1,100%,爱园艺、爱生活。
水木清华,TheLandofWoodsandWaters,0,6,94%,-
北京人艺戏剧博物馆,TheatreMuseumofBeijingPeople'sArtTheatre,1,40,96%,-
东四胡同博物馆,DongsihutongMuseum,0,3,96%,-
白石岭长城,BaishilingGreatWall,0,14,92%,-
马家湾湿地公园,MajiawanWetlandPark,0,4,98%,-
百花公园-西区,WestDistrictofBaihuaPark,0,1,00%,-
阳光宝贝儿童乐园,-,0,1,0%,-
天通苑街心花园,TiantongyuanJieXinGarden,0,1,94%,-
斋宫,FastingPalace,1,63,96%,-
民生现代美术馆,BeijingMinshengArtMuseum,1,10,92%,-
通州运河公园,BeijingTongzhouCanalPark,2,142,94%,-
外金水桥,GoldWaterBridge,0,57,94%,-
镇北楼,ZhenbeiBuilding(ZhengbeiBuilding),0,1,90%,-
北京平谷国际徒步大道,PingguWalkway,1,12,96%,-
南马场水库,NanmachangReservoir,2,25,96%,-
北京工业大学计算机学院,CollegeofComputerScienceandTechnologyBeijingUniversityofTechnology,0,19,92%,-
广福观,GuangfuTemple,0,41,86%,-
外金水桥,GoldWaterBridge,0,57,94%,-
朱炳仁艺术博物馆,ZhubingrenArtMuseum,0,14,92%,-
东郊湿地公园,DongjiaoWetlandPark,0,17,96%,-
永寿斋,-,1,1,0%,永寿斋建于光绪年间，毗连慈禧太后的寝宫乐寿堂，是清末总管太监李莲英在园内的住处，俗称“总管院”。李是慈禧太后的心腹太监，其住所装饰十分华贵。
八一湖,BayiLake,1,72,94%,-
八一湖,BayiLake,1,72,94%,-
科劳迪萌宠庄园,KelaodiMengchongManor,0,2,94%,-
昌平七孔桥花海,ChangpingSeven-holeBridgeFlowerSea,2,23,90%,-
潘家园,Panjiayuan,1,334,92%,全国最大的旧货市场，经常能淘到不少有意思的东西。
国家动物博物馆,GuojiadongMuseum,0,6,92%,-
雾灵西峰风景区,WulingxifengSceneicArea,1,37,88%,-
百瑞谷景区,BairuiguSceneicArea,0,12,86%,-
回龙观公园,HuilongguanPark,0,102,88%,-
九龙壁,-,2,1,0%,北海的九龙壁是最有特色的一座，两面有龙，升降各异，互不雷同。
七里渠农场,QiliquFarm,0,5,66%,-
康顺达生态园,-,1,1,0%,北京康顺达农业科技有限公司座落在密云县河南寨镇，下辖2个生态有机农业园区，计划总投资1.2亿元，是一家集生态基地、食品研发、生产加工、农业观光、休闲旅游、农业科普教育于一体的现代股份制企业。
东城区图书馆影剧院,-,1,1,0%,东城区图书馆影剧院主要放映经典著作影片和海内外流行最前沿的影片，影院内环境优雅，四周环绕立体声音响，让每一个角落的人都能听到振憾，逼真的电影原声。
干面胡同,-,1,1,0%,大师云集的干面胡同
街心花园,-,1,1,0%,公园兴建于1995年，占地面积1.7公顷，采用了规整式和自然式相结合的手法，以喷泉广场为核心，南、北中轴对称，形成中心活动区。
九龙壁,-,2,1,0%,北海的九龙壁是最有特色的一座，两面有龙，升降各异，互不雷同。
七里渠农场,QiliquFarm,0,5,66%,-
回龙观公园,HuilongguanPark,0,102,88%,-
西堤(昆明湖路),"WestDyke,SummerPalace",1,115,98%,-
地铁文化公园,RailwayCulturePark,1,54,88%,-
燃灯佛舍利塔,DipamkaraBuddhaBuddhistRelicsPagoda,1,22,94%,-
康庄公园,KangzhuangPark,1,77,92%,-
北京野生动物园自驾游览区,-,1,1,100%,-
鸵鸟散放区,-,0,1,0%,-
IOMA爱马思艺术中心,IomaAimasiArtCenter,0,1,80%,-
楼台村,Loutaicun,0,6,92%,-
京杭大运河,Beijing-HangzhouGrandCanal,2,69,92%,-
宋庄艺术区,SongzhuangArtColony,4,42,90%,北京著名的艺术家聚集地，浓厚的文艺氛围堪比798艺术区。
菖蒲河公园,ChangpuRiver,1,78,92%,-
金祖山,JinzuMountainSceneicArea,1,3,72%,-
水峪村,ShuiyuVillage,1,13,84%,-
红楼公共藏书楼,PublicLibraryonADreaminRedMansions,0,1,100%,-
菖蒲河公园,ChangpuRiver,1,78,92%,-
北京潘家园古玩城,BeijingCurioCity,0,103,90%,-
怀柔水库,HuairouReservoir,2,57,90%,-
太和门,TaiheGate,3,178,94%,中国古代最高规格的门，曾是皇帝御门听政的地方。
中塔公园,-,1,1,100%,中塔公园——中央电视塔绿地位于海淀区西三环中路西侧，中央电视发射塔东北。公园南有场合、中央电视塔、太平洋海底世界等旅游景点和电器商场，东侧隔三环路与玉渊潭公园相望，北侧为阜成路、航天桥。中塔公园作为中央电视塔景观的延伸，是在户外展…
京城森林公园,-,0,1,0%,京城森林公园位于姚家园路与黄杉木店路交汇处以南，南临规划六里屯路，占地650亩。将于2012年5月向游人免费开放。
北京湾,-,1,1,100%,-
文昌阁,-,1,1,100%,文昌阁是一种传统祭祀建筑，为祭祀传说中掌管文运功名之神，保一方文风昌盛而建。文昌帝君是汉族民间和道教尊奉的掌管士人功名禄位之神。古时认为是主持文运功名的星宿。
大洼尖（房山）,-,1,1,0%,大洼尖（房山）位于房山区中部，大石河与拒马河之间，东距房山城约19公里。
新望京楼,-,1,1,0%,“新望京楼”在香山公园以西海拔775米，与香山公园的香炉峰仅一谷之隔，比海拔557米的森玉笏高了许多。“老望京楼”的海拔高度和香炉峰差不多，位置在香炉峰正北玉皇顶背后的山峰上。
炭儿胡同,-,1,1,0%,炭儿胡同在北京正阳门外大栅栏以西，那里小胡同纵横，炭儿胡同是其中东西方向的一条。清末，在这条胡同里，逮捕过一个由光绪帝亲自点名的要犯——刑部的一个书吏。
乐贝奇儿童主题乐园,-,0,1,0%,-
Yuan（北京世界园艺博览会）,-,1,1,0%,通过独特的现代设计语言，探索人与自然的关系。
海南园(北京世界园艺博览会),-,0,1,100%,带领世人领略椰岛海韵。
国际馆（北京世界园艺博览会）,-,0,1,100%,讲述“一带一路”沿线园艺文化故事，荟萃世界各地独特的园艺成果与贡献
永宁阁,-,0,1,100%,采用中国北方唐辽风格的传统建筑形式，高台阁院式布局。
东四十四条胡同,-,1,1,00%,位于北京市东城区东北部。东起东直门南小街，西至东四北大街。
须弥灵境,-,5,1,00%,须弥灵境是颐和园（清漪园）万寿山后山的主要建筑群，亦称“四大部洲”。
大杨山国家森林公园,-,1,1,100%,北京大杨山国家森林公园位于昌平区东北部延寿镇境内，属燕山山脉，总面积达2106.5公顷，景区森林覆盖率90%以上，属北温带季风气候，距安定门40公里，是距市区最近的旅游风景区之一。
须弥灵境,-,5,1,00%,须弥灵境是颐和园（清漪园）万寿山后山的主要建筑群，亦称“四大部洲”。
庞各庄镇,DaxingPangezhuangTown,1,15,92%,-
后溪河,-,1,1,0%,后溪河位于颐和园内，连接着苏州街水域和昆明湖。
寅辉城关,-,1,1,80%,寅辉城关位于北京颐和园内的万寿山后湖景区，是颐和园内六大城关之一，始建于乾隆年间，东边石额刻“寅辉”，西边刻“挹爽”，与西部的“通云”城关遥相呼应，皆是苏州街的陆上关口。
凤凰公社,PhoenixCommune,1,7,96%,-
大戚收音机电影机博物馆,ShouyinjiDianyingjiMuseum,0,12,90%,-
木木美术馆,BeijingMWOODSMuseum,2,11,86%,-
宋庄文化公园,SongzhuangCulturePark,0,31,92%,-
劲松五区公园,JinsongWuquPark,0,1,98%,-
翠微烟雨公园,CuiweiyanyuPark,0,47,90%,-
石景山雕塑公园,ShijingshanSculpturePark,1,48,92%,-
永安公园,Yong'anPark,0,38,94%,-
国际馆,InternationalPavilionofBeijingExpo,0,67,94%,-
卓越艺术,798JOYART,0,7,80%,-
万寿公园,BeijingWanshouxiPark,2,114,90%,-
通州清真寺,TongzhouMosque（NorthGate）,0,4,94%,-
民间奥运博物馆,Minjian'aoyunMuseum,0,8,94%,-
黄松峪水库,HuangsongyuReservoir,1,18,86%,-
什刹海西海湿地公园,ShichahaiXihaiWetlandPark,0,59,94%,-
北二环城市公园,Bei'erhuanChengshiPark,1,43,94%,-
通州清真寺,TongzhouMosque（NorthGate）,0,4,94%,-
北二环城市公园,Bei'erhuanChengshiPark,1,43,94%,-
黄松峪水库,HuangsongyuReservoir,1,18,86%,-
北寨村杏花海,ApricotFlowerSeainBeizhaiVillage,1,2,86%,-
东风公园,DongfengPark,1,13,88%,-
德胜门,DeshengGate,2,33,92%,-
五道口,Wudaokou,2,161,92%,-
鸟巢文化中心,Bird'sNestCulturalCenter,0,2,00%,-
石雀胡同,-,1,1,00%,石雀胡同，清朝属正白旗，乾隆时称石桥胡同，宣统时称石雀胡同。民国后沿称。“文化大革命”中一度改称红日路十七条，后恢复原名。
龙骨山,-,1,1,0%,龙骨山是中外驰名的一座山，在房山区周口店西。因山上盛产中药龙骨而得名。这些龙骨是怎么来的呢?大约在五、六十万年前，在这座小山上的天然洞穴里，居住着一种原始人类，这就是“北京人”。
梁启超墓,-,1,1,0%,梁启超墓是梁启超家族墓园，梁启超、他的两位夫人、弟弟梁启雄还有三位儿子均葬于此地。
习礼亭,-,1,1,40%,习礼亭在南坛门对面，是一座建筑精美的暖亭。明清时原是鸿胪寺中的一座亭子，专为演习朝见皇帝之礼用。
妫川广场,-,1,1,100%,​妫川广场坐落于延庆县城中心，一座名为“妫川情”的大型现代雕塑作为延庆的标志矗立在广场中心，挺拔壮观，气势恢宏。​雕塑脚下是广场，用来集会、举办大型活动和市民休闲。
石雀胡同,-,1,1,00%,石雀胡同，清朝属正白旗，乾隆时称石桥胡同，宣统时称石雀胡同。民国后沿称。“文化大革命”中一度改称红日路十七条，后恢复原名。
廓然大公,-,1,1,00%,本景亦称双鹤斋，位于舍卫城东北面，是园中一组较大的建筑，仿无锡惠山的寄畅园而建。主体建筑北濒大池，园内景色倒映水中犹然两景；另有诗咏堂、菱荷深处等景点。
龙骨山,-,1,1,0%,龙骨山是中外驰名的一座山，在房山区周口店西。因山上盛产中药龙骨而得名。这些龙骨是怎么来的呢?大约在五、六十万年前，在这座小山上的天然洞穴里，居住着一种原始人类，这就是“北京人”。
颐和园耕织图景区,-,1,1,0%,颐和园耕织图景区位于颐和园西北部，是一座占地25公顷的大型博物馆式园林景区。颐和园耕织图是由耕织图（包括延赏斋、织染局、蚕神庙、耕织图石碑）、水村居，以及水乡田园式的环境组成，曾是清漪园的重要组成部分。颐和园的前身清漪园始建于1750年…
北京城市观光赛笛芭诗旅游巴士,-,0,1,0%,串联北京城内富有魅力的游览目的地
金水河,-,1,1,100%,金水河分为内金水河和外金水河。流经故宫内太和门前的是内金水河，流经天安门前的金水为外金水河。
平谷玻璃栈道,-,1,1,100%,天云山“勇者”玻璃栈道建设在天云山景区海拔1149米的山崖上，是全国最长的玻璃栈道，全长160米。
妙峰山森林公园,-,1,5,0%,妙峰山风景名胜区，位于北京市西门头沟区境内。景区以“古刹”、“奇松”、“怪石”、“异卉”而闻名。属太行山余脉，主峰海拔1291米，山势峭拔，有日出、晚霞、雾凇、山市等时令景观和千亩玫瑰花，有华北地区规模最大的传统朝圣庙会等。妙峰山已成…
2019去哪儿亲子年票,-,0,1,0%,一卡畅游70+家场馆/景区
贝家花园,-,1,1,90%,贝家花园，始建于民国时期，位于阳台山东麓，依山势而建，共有三组建筑，分东南石楼，北部的建筑群，西南部的建筑群，现存建筑有石楼、二层北楼、石碉楼、水池、西南部正房、排房，其中石楼位于三组建筑群的东侧约二百米处，石楼坐西南朝东北，正门…
北京工业大学耿丹学院,BeijingGongyeDaxueGengdanCollege,0,1,0%,-
山海经传习馆,-,0,1,0%,-
东山村,-,1,1,0%,东山村位于门头沟区军庄镇的最东端，处于该区与海淀区、石景山区三区交界处，北倚香山，自古以来便是京白梨的主要产地。
长阳滑雪场,-,0,1,0%,-
狗牙山,GouyaMountain,1,4,86%,-
北苑公园,RuyuanPark,0,14,90%,-
老山城市休闲公园,LaoshanCityLeisurePark,1,57,92%,-
北市华彬高尔夫俱乐部,PineValleyGolf,0,7,90%,-
沙河水库,ShaheReservoir,0,42,86%,-
排云殿,Paiyundian,2,50,94%,-
大望京公园,BeijingChaoyangDawangjingPark(NorthGate),0,45,94%,-
正阳书局(西四南大街店),ZhengyangShuju,0,4,98%,-
东配殿,-,1,1,100%,-
景山前街,JingshanFrontStreet,0,34,90%,-
颐和园博物馆,WenchangCourt,4,40,94%,-
詹天佑旧居,"FormerResidenceofZhanTianyou,BadalingNationalForestPark",0,3,90%,-
秀水街,NewSilkAlleyMarket(XiuShui),1,147,90%,-
明十三陵列入世界遗产名录十周年图片展,-,0,1,00%,-
中国国际展览中心(新馆)-E1座,ChinaInternationalExhibitionCenter(NewPavilion)—BlockE1,0,0,00%,-
方家胡同,FangjiaHutong,3,65,92%,方家胡同更蜕变为艺术范十足的文创街区，其中尤以46号院为“个中翘楚”。
菜市口,CaishiKou,2,105,92%,-
央视总部大楼,CCTVHeadquartersBuilding,1,193,94%,-
常营马拉松体育公园,ChangyingPark,1,43,92%,-
八旗会馆,BaQiHall,1,48,90%,-
通州区科技馆,TongzhouDistrictScienceandTechnologyMuseum,0,4,92%,-
多宝琉璃塔,MultiTreasurePagodaofGlazedTiles,0,48,94%,-
北京民俗博物馆,DongyueTemple(BeijingFolkMuseum),1,125,94%,-
上海园（北京世界园艺博览会）,-,0,1,0%,"""祥云""画卷展海派风韵"
石羊沟峡谷,-,1,1,0%,由十几年前的雾迷山组白云岩构成，巨厚的白云岩被后期的断层切割，继而被雨水侵蚀风化，形成典型的峡谷地貌。
高仁山烈士墓,-,1,0,0%,高仁山烈士墓位于北京植物园内。
前波画廊,-,1,1,0%,-
雾灵山龙潭景区,-,1,1,100%,-
小西天,-,1,1,100%,小西天是中国最大的方亭式大殿。
圣莲山二十八盘,-,1,1,0%,圣莲山28盘是顺着上山的台阶上行中会经历28个拐弯，每个直道的台阶数目不等。
牡丹园,PeonyGarden,2,41,94%,-
西藏园(北京世界园艺博览会),-,0,1,100%,织绘出一幅展现尼木吞巴风光和当地幸福人居的画卷。
红井路(驾车游览),HongjingRoad,0,3,98%,-
长哨营满族乡,ChangshaoyingTownship,1,7,92%,-
华侨城英派斯健身游泳馆,-,0,1,100%,北京华侨城英派斯健身俱乐部成立于2008年，是一家高档会员制健身游泳一体化健身俱乐部，它秉承“健康力、生命力”的经营理念致力于国际流行时尚的健康运动的普及。
北京联合大学商务学院,BeijingLianheDaxueShangwuCollege,1,15,98%,-
将军坨风景区,ScenicSpotsofJiangjuntuo,1,12,86%,-
大王庙,DawangTemple,0,1,80%,-
勑赐承恩寺,Cheng'enTemple,2,12,90%,-
官园公园,GuanyuanPark,0,54,92%,-
古城公园,ShijingshanGuchengPark,0,82,88%,-
枣林公园,ZaolinPark（EastGate）,1,22,96%,-
北京新文化运动纪念馆,MemorialHallofNewChineseCulturalMovement,2,17,94%,-
万佛延寿寺,WanfoYanshouTemple（WestGate）,0,10,98%,-
田汉故居,TianhanFormerResidence,1,11,98%,-
棍贝子府,BeijingGunbeiziMansion,0,10,90%,-
南磨房四合院博物馆,NanmofangSiheyuanMuseum,0,7,92%,-
珍妃井,LadyPearl'sWell,4,48,86%,-
北京房山水头村,-,1,1,0%,水头村位于房山西南大石窝镇北部山区，因南泉水河发源源头而得名，千年古刹云居寺坐落于该村境内，使该村云居文化源远流长。
七星石,TheSevenStarStone,1,15,92%,-
百工博物馆,JingchengbaiWorkshop,1,26,88%,-
南磨房地区心连心广场,NanmofangXinlianxinSquare,0,1,100%,-
西海,XihaiSea,0,20,96%,-
白龙潭风景区,TheWhiteDragonPondofMiyun,0,36,84%,-
澹宁堂,DanningHall,1,5,92%,-
故宫家具馆,FurniturePavilionoftheForbiddenCity,0,4,100%,-
张家湾公园,-,0,1,100%,-
杨宋花海,-,0,1,00%,-
通明湖公园,YizhuangTongminghuPark,0,20,96%,-
礼士胡同,LishiHutong,1,26,90%,-
西湖园,XihuPark,0,19,92%,-
和平街艺术馆,ChaoYangQuHePingJieSheQuYiShuGuan,0,1,96%,-
东棉花胡同,DongmianhuaHutong,1,34,90%,-
草场地国际艺术村,CaochangdiArtDistrict,1,31,90%,-
北京大学-燕南园,Yannanyuan,1,33,96%,-
圆明园遗址公园-绮春园景区,QichunGarden,4,38,96%,-
清晏舫,QingyanStoneBoat,1,79,92%,-
畅音阁,Changyinge,1,16,98%,沉寂百年的畅音阁重新发声，中美元首夫妇在此共同欣赏国粹京剧。
南池子美术馆,-,0,2,96%,-
幽州大峡谷,YouzhoudaCanyon,1,5,98%,-
紫御湾码头,ZiyuwanWharf,0,18,94%,-
西什库天主堂,-,0,1,100%,-
杂书馆(国学馆),-,0,7,98%,-
故宫博物院-养心殿,HallofMentalCultivation,2,100,92%,-
陶瓷馆,-,2,0,0%,故宫博物院堪称中国最大的古代艺术品宝库，其中收藏陶瓷类文物约35万件，而且绝大部分属于原清宫旧藏，可谓自成体系，流传有绪。
青铜器馆,-,1,0,80%,故宫博物院陈列，将展现中国青铜文化与皇室文化的内在联系。
戏曲馆,-,1,0,0%,本展览依据故宫现存大量戏曲文物，从演戏机构、戏装砌末、剧本、戏台、帝后赏戏景观等方面加以展示，并遴选当年入宫名伶唱片复原播放，使观众从视觉和听觉上全面感受清代宫廷戏曲活动。
故宫雕塑馆,-,1,0,0%,故宫雕塑馆陈列在慈宁宫内，分为雕塑荟萃馆、汉唐陶俑馆、砖石画像馆、修德白石馆、佛教造像馆五部分，陈列面积约1375平方米，展品总数为425件。
北京警察博物馆,BeijingPoliceMuseum,1,27,90%,-
圣弥额尔天主堂,St.Michael'sChurch,2,39,96%,-
白河堡水库,BaihebaoReservoir,5,33,90%,-
施家胡同,ShijiaHutong,1,32,86%,-
北京基督教会缸瓦市堂,GangwaShitang,1,19,96%,-
中华圣经会旧址,-,0,0,70%,圣经会是专门印刷并发行基督教《圣经》的机构。
百顺胡同,-,1,2,00%,在八大胡同中百顺胡同名气最大。
陕西巷,ShanxiLane,2,63,88%,-
蔡元培故居,CaiYuanpeiFormerResidence,0,66,94%,-
九湾胡同,JiuwanHutong,1,9,86%,-
中国钱币博物馆,MoneyMuseumOfChina,1,48,92%,-
天桥乐茶园,-,2,1,80%,-
东单,-,2,5,86%,东单是北京的一处地区，位于东城区长安街、东单北大街、建国门内大街之间的十字路口。因昔日在那里有一座牌坊而名。
延寿寺,ChangpingYanshouTemple,1,25,88%,-
青年湖公园,QingnianhuPark,1,190,94%,-
北京考古遗址博物馆(大葆台西汉墓遗址),DahantaiWesternHanTomb,1,41,86%,-
金山,-,1,1,100%,"金山，位于北京郊区平谷县金海湖以北12公里处，是平谷境内储金最富的地方，故此得名。
海拔917米的金山山顶老盖平坦开阔，每逢夏秋两季，漫山遍野开满黄花，灿烂明艳，山下储有黄金，果然风水宝地，人间美景，故有“老盖黄花”说。
金山十景是：碣…"
麦罗公园,-,0,2,80%,"南山麦罗单板公园位于北京南山滑雪度假村内,是中国第一个单板公园。
许多知名的欧美滑雪场在滑雪区域内都专门设有单板公园,它与普通高山滑雪道的不同之处在于：高山雪道一般都是依山势而建,雪道两端的海拔高差大,滑雪者自上而下在带状的雪道上滑行…"
